redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5142292,2022-06-30 15:17:49.000000 UTC,2563320040,2020-06-25,5800,29
5144398,2022-06-30 20:07:06.000000 UTC,2881186621,2022-05-29,13400,67
5140092,2022-06-30 09:33:36.000000 UTC,2805785649,2022-02-17,15000,75
5145860,2022-06-30 23:31:45.000000 UTC,2733791508,2021-10-10,16400,82
5144140,2022-06-30 19:26:11.000000 UTC,2756986839,2021-06-27,6400,32
5142388,2022-06-30 15:35:56.000000 UTC,2918190581,2022-06-28,11400,57
5142896,2022-06-30 16:54:25.000000 UTC,2567955542,2020-07-17,9600,48
5141034,2022-06-30 12:08:20.000000 UTC,2747207489,2021-11-05,6000,30
5138630,2022-06-30 04:53:26.000000 UTC,2823661065,2022-03-18,11400,57
5143374,2022-06-30 17:43:04.000000 UTC,2631777248,2021-02-19,216400,1082
5143756,2022-06-30 18:29:53.000000 UTC,2631777248,2021-02-19,18200,91
5137622,2022-06-30 01:47:38.000000 UTC,2562805038,2020-03-27,13200,66
5144416,2022-06-30 20:09:17.000000 UTC,2562805038,2020-03-27,14000,70
5141954,2022-06-30 14:31:01.000000 UTC,2697942960,2021-07-21,5400,27
5137094,2022-06-30 00:25:08.000000 UTC,2734235822,2021-10-11,5400,27
5140414,2022-06-30 10:21:09.000000 UTC,2822950729,2022-03-17,7800,39
5140532,2022-06-30 10:42:08.000000 UTC,2677221628,2021-06-05,269600,1348
5144618,2022-06-30 20:38:40.000000 UTC,2747040215,2021-11-04,12600,63
5139640,2022-06-30 08:26:20.000000 UTC,2851595469,2022-04-29,9800,49
5138042,2022-06-30 03:06:46.000000 UTC,2861073281,2022-05-12,5000,25
5137930,2022-06-30 02:44:16.000000 UTC,2704648824,2021-08-04,6600,33
5144582,2022-06-30 20:33:59.000000 UTC,2832642483,2022-04-01,8800,44
5141684,2022-06-30 13:50:41.000000 UTC,2803461979,2022-02-13,11200,56
5145370,2022-06-30 22:27:25.000000 UTC,2644806860,2021-03-22,76800,384
5141028,2022-06-30 12:07:56.000000 UTC,2767972645,2021-12-14,64400,322
5136934,2022-06-30 00:03:49.000000 UTC,2836204095,2022-04-09,15400,77
5144456,2022-06-30 20:15:31.000000 UTC,2695579368,2021-07-15,313800,1569
5138372,2022-06-30 04:02:27.000000 UTC,2892530425,2022-06-07,5000,25
5137816,2022-06-30 02:20:34.000000 UTC,2861127697,2022-05-16,9600,48
5137004,2022-06-30 00:14:53.000000 UTC,2905678005,2022-06-18,14600,73
5141304,2022-06-30 12:50:46.000000 UTC,2859204651,2022-05-09,10800,54
5143586,2022-06-30 18:07:34.000000 UTC,2908318727,2022-06-20,8000,40
5139328,2022-06-30 07:18:37.000000 UTC,2711316384,2021-08-20,16000,80
5139692,2022-06-30 08:37:31.000000 UTC,2736317238,2021-10-15,13000,65
5140202,2022-06-30 09:49:48.000000 UTC,2651359790,2021-04-06,5400,27
5144382,2022-06-30 20:04:26.000000 UTC,2810660685,2022-02-25,5000,25
5139580,2022-06-30 08:14:56.000000 UTC,2699948208,2021-07-25,8200,41
5138598,2022-06-30 04:45:56.000000 UTC,2619925198,2021-01-19,62200,311
5142332,2022-06-30 15:23:16.000000 UTC,2547614674,2020-03-27,27800,139
5142006,2022-06-30 14:38:31.000000 UTC,2689699586,2021-07-02,63600,318
5143328,2022-06-30 17:36:33.000000 UTC,2919883613,2022-06-30,5000,25
5144064,2022-06-30 19:11:51.000000 UTC,2900994851,2022-06-15,5000,25
5140748,2022-06-30 11:18:04.000000 UTC,2709834248,2021-08-16,10800,54
5145406,2022-06-30 22:33:28.000000 UTC,2706149716,2021-08-08,37200,186
5142262,2022-06-30 15:12:38.000000 UTC,2815389033,2022-03-05,5200,26
5137994,2022-06-30 02:58:16.000000 UTC,2918304055,2022-06-29,5000,25
5137986,2022-06-30 02:57:16.000000 UTC,654099,2021-10-22,20000,100
5139582,2022-06-30 08:16:13.000000 UTC,2918613511,2022-06-29,20400,102
5141076,2022-06-30 12:15:19.000000 UTC,2748985769,2021-11-08,5200,26
5139994,2022-06-30 09:24:09.000000 UTC,2713186324,2021-08-24,5000,25
5144362,2022-06-30 20:01:41.000000 UTC,2888117231,2022-06-03,5000,25
5144984,2022-06-30 21:31:10.000000 UTC,2837715283,2022-05-06,8400,42
5145388,2022-06-30 22:30:45.000000 UTC,2588616646,2020-10-09,8600,43
5143134,2022-06-30 17:13:02.000000 UTC,2776730307,2021-12-29,5000,25
5142620,2022-06-30 16:09:38.000000 UTC,2712748864,2021-08-26,5200,26
5138014,2022-06-30 03:01:38.000000 UTC,2893093095,2022-06-08,11000,55
5143730,2022-06-30 18:28:12.000000 UTC,2676535820,2021-06-04,200000,1000
5143742,2022-06-30 18:28:45.000000 UTC,2676535820,2021-06-04,12000,60
5137108,2022-06-30 00:27:30.000000 UTC,2602015342,2020-11-27,37000,185
5141156,2022-06-30 12:27:34.000000 UTC,2544768590,2020-03-06,12600,63
5137428,2022-06-30 01:14:31.000000 UTC,2524621640,2019-05-03,5000,25
5144054,2022-06-30 19:11:00.000000 UTC,2583474692,2020-09-18,20600,103
5141180,2022-06-30 12:30:45.000000 UTC,2772616139,2021-12-21,100000,500
5141120,2022-06-30 12:21:59.000000 UTC,2714105674,2021-08-26,142000,710
5140514,2022-06-30 10:39:49.000000 UTC,2919699303,2022-06-30,5000,25
5145490,2022-06-30 22:44:45.000000 UTC,2816905265,2022-03-07,100000,505
5138270,2022-06-30 03:44:35.000000 UTC,2736358114,2021-10-15,8600,43
5144014,2022-06-30 19:04:11.000000 UTC,2870710073,2022-05-20,9600,48
5143078,2022-06-30 17:08:20.000000 UTC,2836081251,2022-04-08,119400,597
5141186,2022-06-30 12:31:40.000000 UTC,2785934251,2022-01-14,7800,39
5139298,2022-06-30 07:11:08.000000 UTC,2913731713,2022-06-25,6000,30
5142630,2022-06-30 16:10:24.000000 UTC,2799497775,2021-09-07,26000,130
5138390,2022-06-30 04:06:51.000000 UTC,2565566058,2020-07-07,10800,54
5145198,2022-06-30 22:03:17.000000 UTC,2877457979,2022-05-26,5600,28
5143220,2022-06-30 17:22:13.000000 UTC,2846569033,2022-04-23,5200,26
5143094,2022-06-30 17:10:30.000000 UTC,2881769801,2022-05-29,9200,46
5144752,2022-06-30 20:54:43.000000 UTC,2595670278,2020-11-18,8200,41
5137924,2022-06-30 02:43:34.000000 UTC,2915579729,2022-06-26,5000,25
5141762,2022-06-30 14:03:11.000000 UTC,2829996079,2022-03-28,5200,26
5144504,2022-06-30 20:24:43.000000 UTC,2673571786,2021-05-30,80000,400
5145072,2022-06-30 21:44:16.000000 UTC,2885321823,2022-06-01,5000,25
5140994,2022-06-30 12:03:04.000000 UTC,2785080285,2022-01-12,5200,26
5141758,2022-06-30 14:02:56.000000 UTC,2873443999,2022-05-22,9800,49
5137714,2022-06-30 02:01:08.000000 UTC,2857939221,2022-05-07,5800,29
5144588,2022-06-30 20:34:55.000000 UTC,2802507635,2022-02-12,7600,38
5143110,2022-06-30 17:11:53.000000 UTC,2601205866,2018-03-12,81600,408
5144234,2022-06-30 19:40:06.000000 UTC,2657302708,2021-04-22,205400,1027
5144466,2022-06-30 20:17:27.000000 UTC,2827934811,2022-03-21,15800,79
5137488,2022-06-30 01:25:02.000000 UTC,2655005454,2021-04-16,9000,45
5140384,2022-06-30 10:17:19.000000 UTC,2897636851,2022-06-12,56000,280
5137300,2022-06-30 00:55:13.000000 UTC,2911374447,2022-06-24,6800,34
5141268,2022-06-30 12:42:18.000000 UTC,2919779345,2022-06-30,7600,38
5142000,2022-06-30 14:38:08.000000 UTC,2910027473,2022-06-22,15000,75
5145714,2022-06-30 23:14:17.000000 UTC,2754850687,2021-11-19,62000,310
5143950,2022-06-30 18:56:53.000000 UTC,2689572142,2021-07-02,12000,60
5142438,2022-06-30 15:42:51.000000 UTC,2823029225,2022-03-17,5200,26
5138882,2022-06-30 05:39:48.000000 UTC,2849177679,2022-04-26,7200,36
5138522,2022-06-30 04:29:20.000000 UTC,2576175172,2020-08-19,5000,25
5142246,2022-06-30 15:11:29.000000 UTC,2899254197,2022-06-13,24800,124
5137626,2022-06-30 01:47:54.000000 UTC,2822594677,2022-03-17,135800,684
5136930,2022-06-30 00:02:25.000000 UTC,2724244592,2021-09-19,8200,41
5145150,2022-06-30 21:55:15.000000 UTC,2610888762,2021-01-15,23800,119
5141680,2022-06-30 13:49:54.000000 UTC,2748469145,2021-11-07,50600,253
5142414,2022-06-30 15:40:42.000000 UTC,2679584134,2021-06-10,11200,56
5144542,2022-06-30 20:27:53.000000 UTC,2814165839,2022-03-03,14600,73
5140856,2022-06-30 11:36:01.000000 UTC,2781621471,2022-01-07,5000,25
5142628,2022-06-30 16:10:12.000000 UTC,2718947012,2021-09-06,7200,36
5142152,2022-06-30 14:58:00.000000 UTC,2918813421,2022-06-29,6200,31
5141206,2022-06-30 12:33:47.000000 UTC,2886093023,2022-06-02,5200,26
5142014,2022-06-30 14:39:20.000000 UTC,2749024689,2021-11-08,17000,85
5142972,2022-06-30 16:59:54.000000 UTC,2915379063,2022-06-26,11600,58
5138922,2022-06-30 05:49:17.000000 UTC,2866292359,2022-06-24,5000,25
5142710,2022-06-30 16:25:14.000000 UTC,2685734294,2021-06-23,5200,26
5140348,2022-06-30 10:10:48.000000 UTC,2767263139,2021-12-12,5000,25
5137856,2022-06-30 02:28:21.000000 UTC,2582396962,2020-09-14,5000,25
5140358,2022-06-30 10:12:38.000000 UTC,2582396962,2020-09-14,10200,51
5137712,2022-06-30 02:00:53.000000 UTC,2702854866,2021-05-03,320000,1600
5142470,2022-06-30 15:48:14.000000 UTC,2702603014,2021-07-31,16200,81
5138542,2022-06-30 04:32:11.000000 UTC,2789225789,2017-04-02,10400,52
5140930,2022-06-30 11:52:03.000000 UTC,2914289965,2022-06-25,6200,36
5137496,2022-06-30 01:25:28.000000 UTC,2820487369,2022-03-13,9600,48
5145670,2022-06-30 23:07:15.000000 UTC,2603775496,2020-12-03,8400,42
5141836,2022-06-30 14:14:01.000000 UTC,2624962490,2021-02-02,24400,122
5144778,2022-06-30 21:00:10.000000 UTC,1736458004,2019-08-31,58600,293
5144196,2022-06-30 19:33:15.000000 UTC,2754072049,2021-11-17,35000,175
5144072,2022-06-30 19:13:46.000000 UTC,2570961830,2020-07-29,101000,505
5139702,2022-06-30 08:41:15.000000 UTC,2663075034,2021-05-07,9800,49
5144210,2022-06-30 19:35:19.000000 UTC,2858594179,2022-05-08,56600,283
5145914,2022-06-30 23:40:04.000000 UTC,2837316441,2022-04-10,11400,57
5142544,2022-06-30 15:58:47.000000 UTC,2516398901,2018-08-16,10400,52
5145334,2022-06-30 22:21:40.000000 UTC,2839094493,2022-04-13,5000,25
5140500,2022-06-30 10:38:13.000000 UTC,2839094493,2022-04-13,15000,75
5139042,2022-06-30 06:13:54.000000 UTC,2793877239,2022-01-29,8000,40
5138484,2022-06-30 04:23:10.000000 UTC,2903524677,2022-06-16,5000,25
5142716,2022-06-30 16:26:14.000000 UTC,2795785227,2022-02-01,5000,25
5145970,2022-06-30 23:46:44.000000 UTC,2598357636,2020-11-15,60200,301
5138782,2022-06-30 05:21:05.000000 UTC,2598357636,2020-11-15,81800,409
5138768,2022-06-30 05:18:39.000000 UTC,2598357636,2020-11-15,5000,25
5141008,2022-06-30 12:04:38.000000 UTC,2597887046,2020-11-13,40000,200
5140436,2022-06-30 10:26:46.000000 UTC,2671480816,2021-05-24,131600,658
5143934,2022-06-30 18:54:33.000000 UTC,2595147514,2020-11-03,21600,108
5143454,2022-06-30 17:51:16.000000 UTC,2717458334,2021-09-03,40000,200
5145478,2022-06-30 22:43:01.000000 UTC,2696441698,2021-07-17,5000,25
5141118,2022-06-30 12:21:50.000000 UTC,2691255894,2021-07-05,7800,39
5138508,2022-06-30 04:26:35.000000 UTC,2568392158,2020-07-19,8600,43
5141652,2022-06-30 13:45:03.000000 UTC,2814941251,2022-03-04,147800,739
5145112,2022-06-30 21:50:21.000000 UTC,2679092658,2021-06-09,62400,312
5140284,2022-06-30 10:01:17.000000 UTC,2731914312,2021-10-06,10000,50
5144462,2022-06-30 20:16:53.000000 UTC,2654024942,2021-04-13,31600,158
5141858,2022-06-30 14:15:59.000000 UTC,2654024942,2021-04-13,8000,40
5140668,2022-06-30 11:01:58.000000 UTC,2654024942,2021-04-13,14800,74
5138250,2022-06-30 03:40:05.000000 UTC,2775605173,2020-06-12,31800,159
5140482,2022-06-30 10:33:48.000000 UTC,2725144688,2021-04-10,27000,135
5138722,2022-06-30 05:11:02.000000 UTC,2707386314,2021-08-11,24000,120
5137808,2022-06-30 02:19:08.000000 UTC,2863396349,2022-05-14,5000,25
5140798,2022-06-30 11:26:30.000000 UTC,2781242681,2022-01-06,5000,25
5145294,2022-06-30 22:16:38.000000 UTC,2807092451,2022-02-19,7200,36
5138794,2022-06-30 05:23:38.000000 UTC,2910280513,2022-06-22,5800,29
5140776,2022-06-30 11:22:26.000000 UTC,2754519591,2021-11-18,83000,415
5138558,2022-06-30 04:35:06.000000 UTC,2913592169,2022-06-25,10000,50
5137590,2022-06-30 01:44:16.000000 UTC,2915534295,2022-06-26,5000,25
5137112,2022-06-30 00:28:15.000000 UTC,2746822673,2021-11-04,34400,172
5138492,2022-06-30 04:23:26.000000 UTC,2641276232,2021-03-14,5000,25
5139518,2022-06-30 08:06:12.000000 UTC,2680827980,2021-06-13,106800,534
5137512,2022-06-30 01:27:09.000000 UTC,2598549516,2020-11-16,10000,50
5145252,2022-06-30 22:11:04.000000 UTC,2598549516,2020-11-16,10000,50
5145642,2022-06-30 23:04:32.000000 UTC,2598549516,2020-11-16,10000,50
5145136,2022-06-30 21:53:13.000000 UTC,2796468839,2021-09-18,10800,54
5145324,2022-06-30 22:20:11.000000 UTC,2828988811,2022-03-27,8200,41
5139758,2022-06-30 08:51:22.000000 UTC,2919665575,2022-06-30,5000,25
5137776,2022-06-30 02:11:16.000000 UTC,2825499743,2022-03-21,5400,27
5143768,2022-06-30 18:31:32.000000 UTC,2680166996,2021-05-15,145800,729
5140460,2022-06-30 10:30:47.000000 UTC,2798678189,2022-02-06,5000,25
5144428,2022-06-30 20:10:18.000000 UTC,2532235702,2019-08-28,13200,66
5144474,2022-06-30 20:17:56.000000 UTC,2630824514,2021-02-17,10000,50
5140218,2022-06-30 09:51:35.000000 UTC,2835844699,2022-04-08,8000,40
5145082,2022-06-30 21:45:48.000000 UTC,2654697694,2021-04-15,5000,25
5140884,2022-06-30 11:40:37.000000 UTC,2602816592,2020-11-30,25800,129
5136924,2022-06-30 00:01:43.000000 UTC,2602506556,2020-11-29,13600,68
5139068,2022-06-30 06:18:38.000000 UTC,2531220220,2019-08-07,64800,324
5137812,2022-06-30 02:20:14.000000 UTC,2777032751,2021-12-30,5400,27
5145596,2022-06-30 22:57:13.000000 UTC,2777032751,2021-12-30,9400,47
5140406,2022-06-30 10:20:00.000000 UTC,2578031138,2020-08-27,8800,44
5142296,2022-06-30 15:18:03.000000 UTC,2847541407,2022-04-24,100000,500
5145638,2022-06-30 23:03:36.000000 UTC,2719813560,2021-09-08,6200,31
5144912,2022-06-30 21:19:08.000000 UTC,2819854817,2022-03-12,5000,25
5140036,2022-06-30 09:30:21.000000 UTC,2901064109,2022-06-14,5000,25
5142718,2022-06-30 16:26:56.000000 UTC,2864220159,2018-02-20,10800,54
5138180,2022-06-30 03:33:49.000000 UTC,2775876531,2021-12-28,18200,91
5139572,2022-06-30 08:13:48.000000 UTC,2764273961,2021-12-07,10000,50
5145960,2022-06-30 23:45:43.000000 UTC,2636423252,2021-03-08,140200,701
5145880,2022-06-30 23:34:40.000000 UTC,2789228017,2022-01-20,9800,49
5141978,2022-06-30 14:34:28.000000 UTC,2772519009,2021-12-22,73400,367
5142174,2022-06-30 15:00:03.000000 UTC,2854437731,2022-05-03,17000,85
5138930,2022-06-30 05:50:01.000000 UTC,2609288808,2020-12-20,5000,25
5145952,2022-06-30 23:43:59.000000 UTC,2649326596,2021-04-02,5200,26
5141638,2022-06-30 13:42:40.000000 UTC,2779900253,2022-01-04,177200,886
5137178,2022-06-30 00:38:33.000000 UTC,2706766494,2021-08-09,20000,100
5145626,2022-06-30 23:02:45.000000 UTC,2741050531,2021-10-25,14000,70
5143334,2022-06-30 17:36:52.000000 UTC,2861479709,2022-05-12,5000,25
5141690,2022-06-30 13:52:19.000000 UTC,2861479709,2022-05-12,10600,53
5140330,2022-06-30 10:07:01.000000 UTC,2919542455,2022-06-30,5000,25
5137768,2022-06-30 02:10:50.000000 UTC,2916057129,2022-06-27,10000,50
5140354,2022-06-30 10:11:57.000000 UTC,2918640477,2022-06-29,5400,27
5140910,2022-06-30 11:48:00.000000 UTC,2607813962,2020-12-15,5000,25
5143658,2022-06-30 18:17:23.000000 UTC,2749564243,2021-11-09,5000,25
5139470,2022-06-30 07:52:29.000000 UTC,2808419051,2022-02-21,34400,172
5141898,2022-06-30 14:21:37.000000 UTC,2906544523,2022-06-19,8400,42
5143106,2022-06-30 17:11:23.000000 UTC,2770199517,2021-12-18,8800,44
5136916,2022-06-30 00:01:03.000000 UTC,2761869585,2021-09-26,42000,210
5144204,2022-06-30 19:34:38.000000 UTC,2804307385,2022-02-14,20200,101
5137926,2022-06-30 02:43:55.000000 UTC,2676325650,2021-06-03,213400,1067
5139666,2022-06-30 08:33:12.000000 UTC,2707501264,2021-08-11,24400,122
5144358,2022-06-30 20:01:26.000000 UTC,2812402473,2022-02-28,5400,27
5139486,2022-06-30 07:58:10.000000 UTC,2904569415,2022-06-17,5000,25
5137618,2022-06-30 01:47:07.000000 UTC,2536380648,2019-12-18,5600,28
5142976,2022-06-30 17:00:16.000000 UTC,2808255661,2022-02-21,15000,75
5140140,2022-06-30 09:40:26.000000 UTC,2655172690,2021-04-16,7400,37
5139040,2022-06-30 06:13:49.000000 UTC,2867870257,2022-05-17,26400,137
5143292,2022-06-30 17:31:21.000000 UTC,2655720562,2021-04-18,50000,250
5144814,2022-06-30 21:07:28.000000 UTC,2614186014,2021-01-18,142200,711
5137790,2022-06-30 02:15:03.000000 UTC,2860875779,2022-05-11,12200,61
5142200,2022-06-30 15:06:04.000000 UTC,2754472999,2021-11-18,6400,32
5143294,2022-06-30 17:31:31.000000 UTC,2533452790,2019-08-28,30000,150
5142654,2022-06-30 16:14:15.000000 UTC,2752580917,2018-03-27,5200,26
5140174,2022-06-30 09:45:53.000000 UTC,2814956809,2022-03-04,76000,385
5140446,2022-06-30 10:28:42.000000 UTC,2714615830,2021-08-27,130000,650
5144702,2022-06-30 20:48:31.000000 UTC,2724754144,2021-09-19,5000,25
5141258,2022-06-30 12:39:37.000000 UTC,2837221677,2022-04-10,6000,30
5143422,2022-06-30 17:46:51.000000 UTC,2868195915,2022-05-18,5800,29
5143166,2022-06-30 17:16:41.000000 UTC,2748958363,2021-11-08,40000,200
5140690,2022-06-30 11:06:25.000000 UTC,2568828136,2019-12-14,12600,63
5144940,2022-06-30 21:22:11.000000 UTC,2568828136,2019-12-14,19200,96
5137624,2022-06-30 01:47:42.000000 UTC,2556589706,2020-05-18,5000,25
5142598,2022-06-30 16:06:29.000000 UTC,2837337721,2022-04-10,21000,105
5137598,2022-06-30 01:45:33.000000 UTC,2529171124,2019-06-20,400000,2000
5140424,2022-06-30 10:23:05.000000 UTC,2831071535,2022-03-30,5000,25
5143936,2022-06-30 18:54:40.000000 UTC,2918732745,2022-06-29,5000,25
5143724,2022-06-30 18:27:56.000000 UTC,2920070725,2022-06-30,5000,25
5139750,2022-06-30 08:49:52.000000 UTC,2915182323,2022-06-26,5000,25
5137652,2022-06-30 01:50:22.000000 UTC,2918159679,2022-06-28,5000,25
5144606,2022-06-30 20:37:59.000000 UTC,2807578147,2022-02-20,10600,58
5143706,2022-06-30 18:25:12.000000 UTC,2559094660,2020-03-07,400000,2000
5138916,2022-06-30 05:48:05.000000 UTC,2803729549,2022-02-13,23600,118
5144088,2022-06-30 19:16:06.000000 UTC,2897183083,2022-06-11,5400,27
5139238,2022-06-30 06:54:23.000000 UTC,2733332894,2021-10-10,161000,805
5144674,2022-06-30 20:45:47.000000 UTC,2912677167,2022-06-24,5000,25
5141068,2022-06-30 12:14:05.000000 UTC,2799693271,2022-02-08,6200,31
5143726,2022-06-30 18:28:01.000000 UTC,2749069047,2021-11-08,23400,117
5140676,2022-06-30 11:04:14.000000 UTC,2799122191,2022-02-07,20000,100
5139218,2022-06-30 06:51:38.000000 UTC,2774988463,2021-12-28,10000,50
5139220,2022-06-30 06:51:49.000000 UTC,2774988463,2021-12-28,10000,50
5143532,2022-06-30 18:01:56.000000 UTC,2525944388,2019-04-10,170000,850
5144612,2022-06-30 20:38:26.000000 UTC,2797666991,2022-02-05,34400,172
5137654,2022-06-30 01:50:59.000000 UTC,2895250049,2022-06-09,8000,40
5138676,2022-06-30 05:01:51.000000 UTC,2914374705,2022-06-25,5000,25
5140836,2022-06-30 11:33:13.000000 UTC,2821617593,2022-03-15,5000,25
5142988,2022-06-30 17:00:47.000000 UTC,2571199448,2020-07-30,10000,50
5139882,2022-06-30 09:09:20.000000 UTC,2524136216,2019-09-18,15000,75
5137602,2022-06-30 01:45:50.000000 UTC,2691532828,2021-07-06,14200,71
5141834,2022-06-30 14:13:52.000000 UTC,2675326146,2021-06-01,5000,25
5144840,2022-06-30 21:11:24.000000 UTC,2687104208,2021-06-26,19200,96
5138464,2022-06-30 04:19:31.000000 UTC,2581122124,2020-09-09,5000,25
5142638,2022-06-30 16:11:18.000000 UTC,2833086095,2022-04-02,31000,155
